Estado,Municipio,Parroquia,Centro,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,UNIDAD EDUCATIVA  DIEGO SIFONTE SOSA,N/A,3173,2592,2592,2549,43,N/A,6,0,1,0,17,1164,1367
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,ESCUELA BÁSICA CARIPE,N/A,3761,2989,2989,2931,58,N/A,7,1,1,2,15,1370,1542
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,CENTRO BOLIVARIANO DE INFORMATICA Y TELEMATICA (CEBIT),N/A,1260,1026,1026,1001,25,N/A,3,0,0,2,7,425,567
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,UNIDAD EDUCATIVA JEAN FIRMIN,N/A,2334,2077,2077,2044,33,N/A,4,0,1,4,17,1074,948
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,ESCUELA BASICA ALBERTO LOVERA,N/A,513,426,426,419,7,N/A,1,0,0,0,8,119,292
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,COMPLEJO EDUCATIVO NACIONAL PADRE JUAN VIVES SURIA,N/A,1516,1387,1387,1339,48,N/A,3,0,0,1,5,578,755
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,ESCUELA BASICA SAN JAIME,N/A,1617,1342,1342,1321,21,N/A,3,0,0,1,5,596,719
EDO. MONAGAS,CE. MATURIN,PQ. SAN VICENTE,ESCUELA BÁSICA BOLIVARIANA ISMAEL SALAZAR,N/A,2861,2183,2183,2142,41,N/A,5,0,0,1,13,797,1331
EDO. MONAGAS,CE. MATURIN,PQ. SAN VICENTE,ESCUELA INICIAL NACIONAL ISMAEL SALAZAR,N/A,538,395,395,386,9,N/A,1,1,0,0,2,145,238
EDO. MONAGAS,CE. MATURIN,PQ. SAN VICENTE,CASA DE LA CULTURA SIMON BOLIVAR,N/A,1102,913,913,895,18,N/A,2,0,0,0,3,226,666
EDO. MONAGAS,CE. MATURIN,PQ. SAN VICENTE,LICEO NACIONAL BOLIVARIANO SAN VICENTE FERRER,N/A,520,407,407,398,9,N/A,1,0,0,1,3,105,289
EDO. MONAGAS,CE. MATURIN,PQ. SAN VICENTE,ESCUELA BASICA BOLIVARIANA PUEBLO LIBRE,N/A,1350,1083,1083,1071,12,N/A,3,0,1,0,10,291,769
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DEL NIÑO Y LA FAMILIA BOLIVARIANO PRADO DEL SUR,N/A,1580,1226,1226,1200,26,N/A,3,0,0,1,7,314,878
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMERIA NACIONAL BOLIVARIANA PINTO SALINAS,N/A,2134,1755,1755,1725,30,N/A,4,0,0,2,13,425,1285
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA VICTORIA RAMIREZ MOLINOS,N/A,3173,2845,2845,2818,27,N/A,6,2,0,0,8,2034,774
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,LICEO NACIONAL LOS GUARITOS,N/A,4075,3549,3549,3507,42,N/A,8,0,1,2,36,1734,1734
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA  CACIQUE PARAMACONI,N/A,3525,2698,2698,2635,63,N/A,7,2,1,1,15,901,1715
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,COMPLEJO EDUCATIVO NACIONAL LA NEGRA MATEA,N/A,1340,1199,1199,1175,24,N/A,3,0,0,1,5,203,966
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DE FORMACION INTEGRAL PARA EL TRABAJO,N/A,1767,1519,1519,1510,9,N/A,3,0,0,2,7,783,718
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CV MOVIL CANCHA DEPORTIVA LA MURALLITA,N/A,462,395,395,390,5,N/A,1,0,0,0,4,142,244
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA  JUANA RAMIREZ,N/A,1752,1467,1467,1437,30,N/A,3,1,1,1,9,369,1056
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,JARDIN DE INFANCIA CARMEN VERONICA CUELLO,N/A,1279,1120,1120,1100,20,N/A,3,0,0,1,7,596,496
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CV MOVIL CANCHA DEPORTIVA EL CARO DE LA PUENTE,N/A,300,245,245,237,8,N/A,1,0,0,0,1,77,159
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA MARIO BRICEÑO IRAGORRI,N/A,2925,2538,2538,2508,30,N/A,5,0,2,0,10,1223,1273
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO NACIONAL EDUCATIVO CRUZ FIGUERA,N/A,3260,2516,2516,2486,30,N/A,6,0,1,1,13,790,1681
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA NACIONAL CACIQUE GUANAGUANAI,N/A,696,652,652,644,8,N/A,2,0,0,1,3,63,577
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,LICEO BOLIVARIANO GILDA RAMIREZ,N/A,1519,1309,1309,1283,26,N/A,3,0,0,0,12,487,784
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,COLEGIO BOLIVARIANO DOCTOR ARTURO USLAR PIETRI,N/A,1809,1551,1551,1523,28,N/A,4,0,2,0,16,487,1018
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CV MOVIL LOS PINOS,N/A,230,178,178,174,4,N/A,1,0,0,0,1,40,133
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DE EDUCACIÓN INICIAL ALTO DE LOS GODOS I,N/A,1172,1036,1036,1024,12,N/A,2,0,0,0,3,769,252
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,PREESCOLAR DORA TEOTISTE DE GALLEGOS,N/A,1066,819,819,810,9,N/A,2,0,0,1,4,354,451
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA NACIONAL  ALI PRIMERA,N/A,246,210,210,205,5,N/A,1,0,0,0,1,26,178
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA PRIMARIA ARTURO USLAR PIETRI,N/A,236,197,197,195,2,N/A,1,0,0,0,3,56,136
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA NACIONAL ADRIANA RENGEL DE SEQUERA,N/A,3541,2931,2931,2899,32,N/A,7,1,1,0,15,1380,1502
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DEL NIÑO Y LA FAMILIA SIMONCITO MOSCU,N/A,522,455,455,452,3,N/A,1,0,0,0,4,98,350
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,COMPLEJO EDUCATIVO NACIONAL FRANCISCO VERDE,N/A,3258,2665,2665,2622,43,N/A,6,1,0,2,15,908,1696
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,COMPLEJO EDUCATIVO NACIONAL JOSE ANGEL MEZA VERDE,N/A,2885,2499,2499,2441,58,N/A,5,1,1,1,17,1153,1268
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,LICEO NACIONAL BATALLA DE LA VICTORIA,N/A,1932,1761,1761,1727,34,N/A,4,0,0,0,13,217,1497
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DEL NIÑO Y LA FAMILIA BOLIVARIANO BELLOS HORIZONTES,N/A,780,601,601,594,7,N/A,2,0,0,1,6,91,496
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,UNIDAD EDUCATIVA BOLIVAR,N/A,808,729,729,720,9,N/A,2,0,0,0,6,201,513
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA ANTONIO JOSE DE SUCRE,N/A,2805,2243,2243,2216,27,N/A,5,0,1,1,16,849,1349
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA SAN SIMON,N/A,2616,2034,2034,1994,40,N/A,5,0,2,0,21,877,1094
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DE EDUCACIÓN INICIAL ALTO DE LOS GODOS 2,N/A,924,808,808,804,4,N/A,2,0,0,0,5,595,204
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA NACIONAL CRUZ HERNANDEZ QUIJADA,N/A,739,656,656,638,18,N/A,2,0,0,0,5,239,394
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,LICEO NACIONAL FELIX ARMANDO NUÑEZ BEAPERTHUY,N/A,2596,2303,2303,2288,15,N/A,5,0,1,0,15,1183,1089
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA NACIONAL BATALLA DE LOS GODOS,N/A,1739,1389,1389,1369,20,N/A,3,0,0,1,3,235,1130
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA  APOLINAR CANTOR,N/A,2944,2365,2365,2308,57,N/A,6,0,2,0,8,857,1441
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DE EDUCACIÓN INICIAL SAN JUDAS TADEO,N/A,678,492,492,479,13,N/A,2,1,0,1,3,172,302
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA PRIMARIA NACIONAL  MIGUEL EDUARDO TURMERO,N/A,4872,4317,4317,4267,50,N/A,9,1,1,0,32,2135,2098
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,UNIDAD EDUCATIVA PADRE LUIS ORMIERES FE Y ALEGRIA,N/A,2594,2075,2075,2043,32,N/A,5,0,1,1,13,1001,1027
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA MARLENE SEQUEA DE CAMPOS,N/A,1670,1410,1410,1381,29,N/A,3,0,0,2,4,410,965
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA INICIAL NACIONAL BRISAS DEL MORICHAL,N/A,1067,881,881,862,19,N/A,2,0,1,0,7,237,617
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,MODULO COMUNAL LA MURALLA,N/A,1636,1353,1353,1328,25,N/A,3,0,0,1,4,634,689
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,JARDIN DE INFANCIA NACIONAL ADRIANA RENGEL DE SEQUERA,N/A,1900,1626,1626,1603,23,N/A,4,0,0,0,6,789,808
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,JARDIN DE INFANCIA LOS PINOS,N/A,1393,1161,1161,1147,14,N/A,3,0,0,0,8,476,663
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,COMPLEJO EDUCATIVO NACIONAL MANOLA LUNA SILVA,N/A,2583,2204,2204,2165,39,N/A,5,0,0,1,20,1102,1042
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,ESCUELA BASICA COLINAS DEL PARAMACONI,N/A,420,356,356,352,4,N/A,1,0,0,0,1,113,238
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,UNIDAD EDUCATIVA COLEGIO PRIVADO DOCTOR JOSÉ GIL FORTOUL,N/A,1685,1484,1484,1468,16,N/A,3,0,2,0,9,895,562
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CENTRO DEL NIÑO Y LA FAMILIA BOLIVARIANO NUEVO HORIZONTE,N/A,2352,1923,1923,1889,34,N/A,4,0,0,0,13,722,1154
EDO. MONAGAS,CE. MATURIN,PQ. ALTO DE LOS GODOS,CV MOVIL PARQUESITO LOS GUARITOS III,N/A,356,332,332,324,8,N/A,1,0,0,0,1,158,165
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA PUBLICA NACIONAL GABRIELA MISTRAL,N/A,409,346,346,341,5,N/A,1,0,0,0,3,42,296
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,LICEO SIMÓN BOLIVAR,N/A,4976,4166,4166,4108,58,N/A,9,1,1,1,21,2045,2039
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA LUISA TERESA SOSA,N/A,3363,2846,2846,2806,40,N/A,6,0,3,1,8,1990,804
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,UNIDAD EDUCATIVA LUISA JIMENEZ DE CANELON,N/A,2053,1634,1634,1575,59,N/A,4,1,0,1,10,623,940
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA BOLIVARIANA GUAYABAL,N/A,1021,828,828,795,33,N/A,2,0,0,0,5,192,598
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BÁSICA EL RINCÓN DEL COSTO,N/A,666,558,558,546,12,N/A,2,0,1,1,7,176,361
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA FELIX ARMANDO NUÑEZ BEAPERTHUY,N/A,2667,2057,2057,2014,43,N/A,5,0,0,1,21,927,1065
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA LUISA BELTRANA DE FIGUEROA,N/A,3306,2596,2596,2546,50,N/A,6,1,0,3,19,805,1718
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA PRIMARIA NACIONAL BOLIVARIANA LA SABANA DEL ZORRO,N/A,862,722,722,704,18,N/A,2,0,0,1,7,147,549
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA RURAL BOLIVARIANA SAN LUIS,N/A,505,452,452,445,7,N/A,1,0,0,0,3,208,234
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,CV MOVIL CANCHA DEPORTIVA DOÑA MENCA 2,N/A,114,97,97,97,0,N/A,1,0,0,0,0,29,68
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA PRIMERIA NACIONAL DOÑA MENCA DE LEONI,N/A,3440,2783,2783,2740,43,N/A,7,1,0,1,23,977,1738
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA ANDRES BELLO,N/A,2561,1915,1915,1858,57,N/A,5,0,1,2,10,757,1088
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,UNIDAD EDUCATIVA BOLIVARIANA TIPURO 2,N/A,572,493,493,490,3,N/A,1,0,0,0,4,243,243
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA RURAL SANTA ELENA DE VIBORAL,N/A,2805,2515,2515,2492,23,N/A,5,0,2,0,11,1644,835
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA BOLIVARIANA LA SARRAPIA,N/A,745,671,671,653,18,N/A,2,0,0,2,3,311,337
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA AGUA CLARA,N/A,408,348,348,339,9,N/A,1,0,0,0,3,80,256
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,LICEO NACIONAL SALVADOR ALLENDE,N/A,1199,1077,1077,1060,17,N/A,3,0,0,0,6,325,729
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA ELSA BIONDI DE RIVERO,N/A,1648,1267,1267,1223,44,N/A,3,0,0,0,7,271,945
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA PRIMARIA NACIONAL EL AMBIENTE,N/A,588,513,513,509,4,N/A,1,0,1,0,2,205,301
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA DOCTOR. LUIS BELTRAN PRIETO FIGUEROA,N/A,822,706,706,689,17,N/A,2,1,0,0,4,304,380
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA CARMEN HERNANDEZ DE MILANO,N/A,835,640,640,619,21,N/A,2,1,0,2,4,170,442
EDO. MONAGAS,CE. MATURIN,PQ. BOQUERON,ESCUELA BASICA BOLIVARIANA DEL ZAMURO,N/A,717,563,563,547,16,N/A,2,0,0,0,2,116,429
EDO. MONAGAS,CE. MATURIN,PQ. JUSEPIN,ESCUELA BASICA BOLIVARIANA SANTIAGO MARIÑO,N/A,593,466,466,458,8,N/A,1,0,0,0,3,170,285
EDO. MONAGAS,CE. MATURIN,PQ. JUSEPIN,ESCUELA BÁSICA BOLIVARIANA DOCTOR JOSE MARIA VARGAS,N/A,2626,2150,2150,2108,42,N/A,5,0,0,0,12,581,1515
EDO. MONAGAS,CE. MATURIN,PQ. JUSEPIN,ESCUELA BASICA PLACIDO MANEIRO,N/A,3116,2663,2663,2624,39,N/A,6,1,0,0,15,661,1947
EDO. MONAGAS,CE. MATURIN,PQ. JUSEPIN,ESCUELA BÁSICA BOLIVARIANA BARRANCAS,N/A,838,661,661,644,17,N/A,2,0,0,0,8,165,471
EDO. MONAGAS,CE. MATURIN,PQ. JUSEPIN,CENTRO DE EDUCACION INICIAL ANEXO DOCTOR JOSE MARIA VARGAS,N/A,719,630,630,612,18,N/A,2,1,1,0,3,138,469
EDO. MONAGAS,CE. MATURIN,PQ. JUSEPIN,UNIDAD EDUCATIVA ANATILDE SALCEDO FE Y ALEGRIA,N/A,553,484,484,479,5,N/A,1,0,0,1,1,57,420
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,CENTRO DEL NIÑO Y LA FAMILIA LA PICA,N/A,208,188,188,184,4,N/A,1,0,0,0,3,61,120
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,COMPLEJO EDUCATIVO FANNY CENTENO,N/A,1629,1199,1199,1159,40,N/A,3,0,1,0,5,413,740
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,LICEO NACIONAL JOSE FELIX RIBAS,N/A,1380,1037,1037,992,45,N/A,3,0,0,1,10,369,612
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,ESCUELA BASICA BOLIVARIANA LA HORMIGA,N/A,526,456,456,449,7,N/A,1,0,0,0,2,129,318
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,ESCUELA BASICA BOLIVARIANA LA LOCACION,N/A,228,203,203,196,7,N/A,1,0,0,0,1,46,149
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,ESCUELA BÁSICA BOLIVARIANA LA ESPERANZA,N/A,519,374,374,364,10,N/A,1,0,0,1,1,142,220
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,ESCUELA PRIMARIA ESTADAL FELIX ANGEL LOZADA,N/A,2976,2286,2286,2241,45,N/A,6,2,2,1,17,876,1343
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,LICEO BOLIVARIANO FELIX ANGEL LOZADA,N/A,526,448,448,444,4,N/A,1,0,1,0,1,146,296
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,INTERNADO JUDICIAL DE MONAGAS,N/A,498,116,116,108,8,N/A,1,0,0,0,1,20,87
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,COMPLEJO EDUCATIVO NACIONAL EL BARRIL,N/A,266,224,224,221,3,N/A,1,0,0,0,0,45,176
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,CENTRO EDUCACION INICIAL BOLIVARIANO NUESTRA SEÑORA DE LOURDES,N/A,421,371,371,355,16,N/A,1,1,0,0,3,79,272
EDO. MONAGAS,CE. MATURIN,PQ. LA PICA,UNIDAD EDUCATIVA BOLIVARIANA VUELTA LARGA,N/A,737,580,580,572,8,N/A,2,1,0,0,1,178,392
EDO. MONAGAS,CE. MATURIN,PQ. EL FURRIAL,ESCUELA BÁSICA RAFAEL MARIA BARALT,N/A,2179,1739,1739,1703,36,N/A,4,0,0,3,7,589,1104
EDO. MONAGAS,CE. MATURIN,PQ. EL FURRIAL,COMPLEJO CULTURAL JESUS JARAMILLO,N/A,1019,900,900,874,26,N/A,2,0,3,1,5,250,615
EDO. MONAGAS,CE. MATURIN,PQ. EL FURRIAL,CICLO BASICO EL FURRIAL,N/A,1524,1170,1170,1143,27,N/A,3,0,1,0,10,415,717
EDO. MONAGAS,CE. MATURIN,PQ. EL FURRIAL,CENTRO DE EDUCACIÓN INICIAL FELICIA RONDON DE CABELLO,N/A,592,507,507,500,7,N/A,1,0,0,0,4,111,385
EDO. MONAGAS,CE. MATURIN,PQ. EL FURRIAL,ESCUELA BÁSICA ROBERTO GÓMEZ DOFOURT,N/A,1436,1226,1226,1194,32,N/A,3,0,0,0,8,491,695
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,LICEO RAFAEL MARIA PEÑA SAAVEDRA,N/A,1235,1083,1083,1069,14,N/A,3,0,0,2,7,640,420
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,JARDIN DE INFANCIA SOLEDAD CLAVIER,N/A,1677,1386,1386,1364,22,N/A,3,0,1,0,8,767,588
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA CECILIO ACOSTA,N/A,3013,2343,2343,2295,48,N/A,6,0,0,1,15,906,1373
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,MODULO DE SERVICIOS LOS CORTIJOS,N/A,1850,1535,1535,1502,33,N/A,4,0,1,1,11,607,882
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,COMPLEJO EDUCATIVO NACIONAL ANDRES BELLO,N/A,3539,2842,2842,2770,72,N/A,7,0,2,1,22,987,1758
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,COMPLEJO EDUCATIVO NACIONAL LEONARDO INFANTE,N/A,4888,4310,4310,4244,66,N/A,9,0,0,0,21,2798,1425
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,COMPLEJO EDUCATIVO GENERAL EZEQUIEL ZAMORA,N/A,715,614,614,590,24,N/A,2,0,0,1,5,152,432
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,MODULO POLICIAL DEL PARQUE PADILLA RON,N/A,540,473,473,467,6,N/A,1,0,0,0,4,177,286
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,INSTITUTO NACIONAL DE COOPERACIÓN EDUCATIVA (INCES),N/A,1883,1516,1516,1488,28,N/A,4,0,1,0,9,668,810
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA PRIMARIA NACIONAL MEREYAL,N/A,1295,1080,1080,1050,30,N/A,3,1,1,0,10,325,713
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,COMPLEJO EDUCATIVO  ANGEL DE LA GUARDA FE Y ALEGRÍA,N/A,3628,2704,2704,2662,42,N/A,7,0,2,3,25,768,1864
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA NACIONAL INICIAL SIMONCITO LA FLORECITA,N/A,483,416,416,396,20,N/A,1,1,1,0,4,139,251
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,COMPLEJO EDUCATIVO CREACION EL PARQUECITO,N/A,916,788,788,772,16,N/A,2,0,0,0,7,253,512
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,CENTRO DE SERVICIO SOCIAL RESIDENCIAL Y AMBULATORIO DOCTOR MARCOS SERRES PADILLA,N/A,405,370,370,363,7,N/A,1,0,1,1,2,90,269
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,CV MOVIL CANCHA DEPORTIVA LA BATEA,N/A,230,208,208,204,4,N/A,1,0,0,0,2,86,116
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO CECILIA NÚÑEZ SUCRE,N/A,1225,937,937,912,25,N/A,3,0,1,0,6,456,449
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,CENTRO DE NIÑO Y FAMILIA AGUSTIN SALAZAR,N/A,1079,903,903,885,18,N/A,2,0,0,0,6,254,625
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,CASA BOLIVARIANA DE LA MUJER LA CONSTITUYENTE,N/A,642,501,501,490,11,N/A,2,0,0,0,3,77,410
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA FEDERICO HANDS,N/A,2891,2219,2219,2195,24,N/A,5,2,3,2,10,1100,1078
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,UNIDAD EDUCATIVA JESUS DE NAZARETH,N/A,2020,1660,1660,1622,38,N/A,4,1,0,3,13,370,1235
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA TECNICA AGROPECUARIA ROBINSONIANA SIMON BOLIVAR,N/A,326,290,290,284,6,N/A,1,0,0,0,2,83,199
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,LICEO NACIONAL PABLO NERUDA,N/A,341,289,289,278,11,N/A,1,0,0,0,2,106,170
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA INES BALCENA DE MOTA,N/A,1012,741,741,722,19,N/A,2,0,0,0,4,283,435
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA PRIMERO DE MAYO,N/A,4007,3213,3213,3147,66,N/A,7,1,1,2,23,982,2138
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,CASA DE ABRIGO JOSE MERCEDES SANTELIZ,N/A,665,589,589,576,13,N/A,2,0,2,0,3,173,398
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA PABLO EMILIO CASTILLO,N/A,3503,2860,2860,2816,44,N/A,6,1,2,2,19,1394,1398
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,COMPLEJO EDUCATIVO NACIONAL 4 DE FEBRERO,N/A,361,303,303,298,5,N/A,1,0,0,0,7,40,251
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA FRANCISCO DE MIRANDA,N/A,1441,1182,1182,1163,19,N/A,3,0,0,0,8,453,702
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA SIMON RODRIGUEZ,N/A,2023,1639,1639,1608,31,N/A,4,0,0,3,9,581,1015
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BÁSICA GREGORIO RONDÓN,N/A,3298,2579,2579,2523,56,N/A,6,0,1,1,20,1090,1411
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,TALLER DE EDUCACION LABORAL BOLIVARIANO AYACUCHO,N/A,268,240,240,237,3,N/A,1,0,0,0,3,94,140
EDO. MONAGAS,CE. MATURIN,PQ. LAS COCUIZAS,ESCUELA BASICA BOLIVARIANA PEDRO MAXIMO CAMPOS,N/A,1543,1210,1210,1187,23,N/A,3,0,0,2,6,462,717
